ecommerce,category,original_id,name,price,original_price,discount,discount_rate
TIKI,nha-sach-tiki,143185998,"Ăn Dặm Không Phải Là Cuộc Chiến (Tái Bản)",196000,289000,93000,32
TIKI,nha-sach-tiki,273536931,"Kinh Doanh Thời Trang - 8 Bước Xây Dựng, Vận Hành Và Phát Triển Shop Quần Áo Của Bạn",155000,199000,44000,22
TIKI,nha-sach-tiki,184075874,"(Gift) Bút ký khắc tên cao cấp LC 010, đẹp, mực mịn đều ở mọi góc nghiêng",159000,159000,0,0
TIKI,nha-sach-tiki,74158943,"Miễn phí khắc tên & Tặng kèm ống mực - Bút Kim Loại Cao Cấp BJ024W Eliteman Đẳng Cấp Tinh Hoa Phong Cách Bắc Âu",150000,150000,0,0
TIKI,nha-sach-tiki,184785575,"Bút Rồng Hoàng Gia cao cấp dành cho Doanh nhân LC056",399000,399000,0,0
TIKI,nha-sach-tiki,74021317,"Cây Cam Ngọt Của Tôi",76800,108000,31200,29
TIKI,nha-sach-tiki,188940817,"Vị Thần Của Những Quyết Định",56100,79000,22900,29
TIKI,nha-sach-tiki,189643105,"Không Phải Sói Nhưng Cũng Đừng Là Cừu -Tặng kèm bookmark 2 mặt",96800,128000,31200,24
TIKI,nha-sach-tiki,26114399,"Nóng Giận Là Bản Năng , Tĩnh Lặng Là Bản Lĩnh",56500,89000,32500,37
TIKI,nha-sach-tiki,109017985,"Thiên Tài Bên Trái, Kẻ Điên Bên Phải (Tái Bản)",118000,179000,61000,34
TIKI,nha-sach-tiki,271442564,"Sổ planner 52 tuần 2024 SDstationery “Treasure the Journey” gáy lò xo, họa tiết màu pastel trang nhã 14x20.3cm",112000,132000,20000,15
TIKI,nha-sach-tiki,271405604,"Lịch bàn 2024 SDstationery From Yourself with Love, cảm hứng phát triển bản thân, tiếng Anh, minh họa đẹp 20x24x7,5",22000,110000,88000,80
TIKI,nha-sach-tiki,113964351,"(Gift)Bút ký khắc tên cao cấp Doanh nhân 006, thép nguyên khối, mực bi đều ở mọi góc nghiêng",450000,450000,0,0
TIKI,nha-sach-tiki,270704495,"Lịch bàn 2024 Thông Thái Tinh Khôn SDstationery, 21x16x6 cm, dễ thương vui nhộn, minh họa vũ trụ, hành tinh, hệ mặt trời",23000,88000,65000,74
TIKI,nha-sach-tiki,69764541,"Tâm Lý Học Hành Vi (Tặng Kèm 1 Bookmark )",70100,98000,27900,28
TIKI,nha-sach-tiki,73207240,"Xa Ngoài Kia Nơi Loài Tôm Hát - Where The Crawdads Sing",105000,165000,60000,36
TIKI,nha-sach-tiki,174301838,"BỘ BOOKMARK 1% TINH HOA",49000,49000,0,0
TIKI,nha-sach-tiki,108259024,"Combo Sách Osho - Đàn Ông + Đàn Bà + Ươm Mầm",299500,299500,0,0
TIKI,nha-sach-tiki,121635154,"Điều Đẹp Nhất Có Khi Là Buông Tay (Tặng Kèm Bookmark)",51000,72000,21000,29
TIKI,nha-sach-tiki,105617716,"(Gift) Bút ký khắc tên cao cấp LC036, xoay mực bi, mượt đều cở mọi góc nghiêng",399000,399000,0,0
TIKI,nha-sach-tiki,174444163,"Dear, Darling",62900,88000,25100,29
TIKI,nha-sach-tiki,52789367,"Nhà Giả Kim (Tái Bản 2020)",54000,79000,25000,32
TIKI,nha-sach-tiki,105631243,"(Gift) Bút ký khắc tên cao cấp thép nguyên khối LC002,  sơn tĩnh cao cấp dành cho doanh nhân",290000,290000,0,0
TIKI,nha-sach-tiki,147920903,"Một Thoáng Ta Rực Rỡ Ở Nhân Gian",99000,135000,36000,27
TIKI,nha-sach-tiki,117254517,"Đại Dương Đen - Những Câu Chuyện Từ Thế Giới Của Trầm Cảm",186000,240000,54000,23
